article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Violin|What is the smallest member of the violin family?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7894736842105262|1.2183324802375697e-231|0.06666666666666665|0.0|0.125
Violin|What is the smallest member of the violin family?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9142857142857143|1.3483065280626046e-231|0.18181818181818177|0.0|0.4
Violin|What is the smallest member of the violin family?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9142857142857143|1.3483065280626046e-231|0.18181818181818177|0.0|0.4
Violin|What is the smallest member of the violin family?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7692307692307692|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What is the smallest member of the violin family?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7692307692307692|1.0244914152188952e-231|0.0|0.0|0.0
Violin|What is the smallest member of the violin family?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8108108108108109|7.241926111174567e-155|0.3076923076923077|0.06666666666666665|0.5
Violin|What is the smallest member of the violin family?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8108108108108109|7.241926111174567e-155|0.3076923076923077|0.06666666666666665|0.5
Violin|What is the smallest member of the violin family?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|1.2183324802375697e-231|0.07692307692307687|0.0|0.16666666666666666
Violin|What is the smallest member of the violin family?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|1.2183324802375697e-231|0.07692307692307687|0.0|0.16666666666666666
Violin|What is the smallest member of the violin family?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.8108108108108109|6.8489908526642754e-155|0.25|0.0714285714285714|0.42857142857142855
Violin|What is the smallest member of the violin family?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.8108108108108109|6.8489908526642754e-155|0.25|0.0714285714285714|0.42857142857142855
Violin|What is the smallest member of the violin family?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.7027027027027027|6.373704167435469e-155|0.25|0.07692307692307687|0.42857142857142855
Violin|What is the smallest member of the violin family?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.7027027027027027|6.373704167435469e-155|0.25|0.07692307692307687|0.42857142857142855
Violin|What is the smallest member of the violin family?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7777777777777778|1.3483065280626046e-231|0.15384615384615385|0.0|0.2857142857142857
Violin|What is the smallest member of the violin family?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7777777777777778|1.3483065280626046e-231|0.15384615384615385|0.0|0.2857142857142857
Violin|What is the smallest member of the violin family?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.918918918918919|6.8489908526642754e-155|0.2727272727272727|0.08333333333333337|0.5
Violin|What is the smallest member of the violin family?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.918918918918919|6.8489908526642754e-155|0.2727272727272727|0.08333333333333337|0.5
Violin|What is the smallest member of the violin family?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|1.2183324802375697e-231|0.09090909090909094|0.0|0.25
Violin|What is the smallest member of the violin family?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|1.2183324802375697e-231|0.09090909090909094|0.0|0.25
Violin|What is the smallest member of the violin family?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8108108108108109|5.767166022187344e-155|0.125|0.0625|0.25
Violin|What is the smallest member of the violin family?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8108108108108109|5.767166022187344e-155|0.125|0.0625|0.25
Violin|What is the smallest member of the violin family?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7567567567567567|1.2542725803459687e-231|0.3076923076923077|0.0|0.5
Violin|What is the smallest member of the violin family?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7567567567567567|1.2542725803459687e-231|0.3076923076923077|0.0|0.5
Violin|What is the smallest member of the violin family?|Is the violin a percussion instrument?|0|What/Where/Who|1|Yes/No|0|0|0.7777777777777778|6.373704167435469e-155|0.2727272727272727|0.08333333333333337|0.5
Violin|What is another name for violin?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.8823529411764706|9.709385502639237e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.8823529411764706|9.709385502639237e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.7333333333333334|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for violin?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.7333333333333334|1.1200407237786664e-231|0.0|0.0|0.0
Violin|What is another name for violin?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|4.753148692240233e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|4.753148692240233e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|8.676910262183261e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|8.676910262183261e-232|0.0|0.0|0.0
Violin|What is another name for violin?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|6.684949609530091e-155|0.18181818181818177|0.09999999999999998|0.3333333333333333
Violin|What is another name for violin?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|6.684949609530091e-155|0.18181818181818177|0.09999999999999998|0.3333333333333333
Violin|What is another name for violin?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7777777777777777|1.0009379942300742e-231|0.07692307692307687|0.0|0.16666666666666666
Violin|What is another name for violin?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7777777777777777|1.0009379942300742e-231|0.07692307692307687|0.0|0.16666666666666666
Violin|What is another name for violin?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9696969696969697|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Violin|What is another name for violin?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9696969696969697|1.331960397810445e-231|0.09999999999999998|0.0|0.2
Violin|What is another name for violin?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for violin?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|7.296382734947757e-232|0.0|0.0|0.0
Violin|What is another name for violin?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8571428571428572|5.023587836914362e-155|0.15384615384615385|0.0|0.3333333333333333
Violin|What is another name for violin?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.8571428571428572|5.023587836914362e-155|0.15384615384615385|0.0|0.3333333333333333
Violin|What is another name for violin?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8484848484848485|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Violin|What is another name for violin?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.8484848484848485|1.331960397810445e-231|0.09090909090909094|0.0|0.16666666666666666
Violin|What is another name for violin?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|1.0009379942300742e-231|0.18181818181818177|0.0|0.3333333333333333
Violin|What is another name for violin?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|1.0009379942300742e-231|0.18181818181818177|0.0|0.3333333333333333
Violin|What is another name for violin?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Violin|What is another name for violin?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|1.154647032204335e-231|0.18181818181818177|0.0|0.3333333333333333
Violin|What is another name for violin?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for violin?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Violin|What is another name for violin?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.9142857142857143|8.286571670851008e-155|0.33333333333333337|0.11111111111111116|0.5
Violin|What is another name for violin?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.9142857142857143|8.286571670851008e-155|0.33333333333333337|0.11111111111111116|0.5
Violin|What is another name for violin?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.875|1.331960397810445e-231|0.11111111111111116|0.0|0.25
Violin|What is another name for violin?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|0.875|1.331960397810445e-231|0.11111111111111116|0.0|0.25
Violin|What is another name for violin?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|4.35483727327488e-155|0.1428571428571429|0.07692307692307687|0.3333333333333333
Violin|What is another name for violin?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|4.35483727327488e-155|0.1428571428571429|0.07692307692307687|0.3333333333333333
Violin|What is another name for violin?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|7.216120604020078e-232|0.15384615384615385|0.0|0.3333333333333333
Violin|What is another name for violin?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|7.216120604020078e-232|0.15384615384615385|0.0|0.3333333333333333
Violin|What is another name for violin?|Is the violin a percussion instrument?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|1.331960397810445e-231|0.19999999999999996|0.0|0.3333333333333333
Violin|What does vitula mean?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|6.686350417856737e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|6.686350417856737e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|9.97486269044271e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|9.97486269044271e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|2.459770855197576e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.8333333333333334|2.459770855197576e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|5.330020010319017e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|5.330020010319017e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8823529411764706|7.951455490316087e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8823529411764706|7.951455490316087e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.8333333333333334|6.510101141652543e-232|0.09090909090909094|0.0|0.25
Violin|What does vitula mean?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.8333333333333334|6.510101141652543e-232|0.09090909090909094|0.0|0.25
Violin|What does vitula mean?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9090909090909091|1.1862177682648818e-231|0.125|0.0|0.25
Violin|What does vitula mean?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.9090909090909091|1.1862177682648818e-231|0.125|0.0|0.25
Violin|What does vitula mean?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|4.481994719908145e-232|0.0|0.0|0.0
Violin|What does vitula mean?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7567567567567567|4.481994719908145e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.7999999999999999|4.481994719908145e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.7999999999999999|4.481994719908145e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.787878787878788|8.166726842395623e-232|0.11111111111111116|0.0|0.25
Violin|What does vitula mean?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.787878787878788|8.166726842395623e-232|0.11111111111111116|0.0|0.25
Violin|What does vitula mean?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|5.474320712955125e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.742857142857143|5.474320712955125e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|6.686350417856737e-232|0.0|0.0|0.0
Violin|What does vitula mean?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.7999999999999999|6.686350417856737e-232|0.0|0.0|0.0
Violin|What does vitula mean?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|7.951455490316087e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|What were strings first made out of?|0|What/Where/Who|0|What/Where/Who|1|1|0.823529411764706|7.951455490316087e-232|0.09999999999999998|0.0|0.25
Violin|What does vitula mean?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|9.711929667259895e-232|0.11111111111111116|0.0|0.25
Violin|What does vitula mean?|What is a violin called informally?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|9.711929667259895e-232|0.11111111111111116|0.0|0.25
Violin|What does vitula mean?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|1.0|1.0|1.0|1.0|1.0
Violin|What does vitula mean?|What does vitula mean?|0|What/Where/Who|0|What/Where/Who|1|1|1.0|1.0|1.0|1.0|1.0
Violin|What does vitula mean?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|4.3638512969692e-232|0.07692307692307687|0.0|0.25
Violin|What does vitula mean?|What is a person that makes or repairs violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|4.3638512969692e-232|0.07692307692307687|0.0|0.25
Violin|What does vitula mean?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|2.289194826804755e-155|0.18181818181818177|0.09999999999999998|0.5
Violin|What does vitula mean?|What does the "voice" of a violin depend upon?|0|What/Where/Who|0|What/Where/Who|1|1|0.8571428571428572|2.289194826804755e-155|0.18181818181818177|0.09999999999999998|0.5
Violin|What does vitula mean?|Is the violin a percussion instrument?|0|What/Where/Who|1|Yes/No|0|0|0.823529411764706|8.166726842395623e-232|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|Are violinists and fiddlers the same thing?|0|When/Why|1|Yes/No|0|0|0.8421052631578948|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|Are violinists and fiddlers the same thing?|0|When/Why|1|Yes/No|0|0|0.8421052631578948|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|Are violins a single size?|0|When/Why|1|Yes/No|0|0|0.6470588235294117|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|Are violins a single size?|0|When/Why|1|Yes/No|0|0|0.6470588235294117|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|Are violas and cellos in the same family of instruments as violins?|0|When/Why|1|Yes/No|0|0|0.9|1.0976852611324293e-231|0.09999999999999998|0.0|0.2
Violin|When did the violin acquire most of its modern characteristics?|Are violas and cellos in the same family of instruments as violins?|0|When/Why|1|Yes/No|0|0|0.9|1.0976852611324293e-231|0.09999999999999998|0.0|0.2
Violin|When did the violin acquire most of its modern characteristics?|Where does the word "violin" come from?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.3165594234639305e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|Where does the word "violin" come from?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.3165594234639305e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|What is someone who makes violins called?|0|When/Why|0|What/Where/Who|1|0|0.8421052631578948|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|What is someone who makes violins called?|0|When/Why|0|What/Where/Who|1|0|0.8421052631578948|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|How many strings does a violin usually have?|0|When/Why|0|How|1|0|0.8000000000000002|1.1896457329133973e-231|0.05882352941176472|0.0|0.125
Violin|When did the violin acquire most of its modern characteristics?|How many strings does a violin usually have?|0|When/Why|0|How|1|0|0.8000000000000002|1.1896457329133973e-231|0.05882352941176472|0.0|0.125
Violin|When did the violin acquire most of its modern characteristics?|What are violins made of?|0|When/Why|0|What/Where/Who|1|0|0.9189189189189189|1.1896457329133973e-231|0.0714285714285714|0.0|0.2
Violin|When did the violin acquire most of its modern characteristics?|What are violins made of?|0|When/Why|0|What/Where/Who|1|0|0.9189189189189189|1.1896457329133973e-231|0.0714285714285714|0.0|0.2
Violin|When did the violin acquire most of its modern characteristics?|How long have people been making instruments like violins?|0|When/Why|0|How|1|0|0.7317073170731706|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|How long have people been making instruments like violins?|0|When/Why|0|How|1|0|0.7317073170731706|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|Whate is the usual pitch range of a violin?|0|When/Why|0|Open-Ended|1|0|0.8717948717948718|1.4147351699132998e-231|0.1875|0.0|0.3333333333333333
Violin|When did the violin acquire most of its modern characteristics?|Whate is the usual pitch range of a violin?|0|When/Why|0|Open-Ended|1|0|0.8717948717948718|1.4147351699132998e-231|0.1875|0.0|0.3333333333333333
Violin|When did the violin acquire most of its modern characteristics?|Does a violin have four strings?|0|When/Why|1|Yes/No|0|0|0.8108108108108107|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Violin|When did the violin acquire most of its modern characteristics?|Does a violin have four strings?|0|When/Why|1|Yes/No|0|0|0.8108108108108107|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Violin|When did the violin acquire most of its modern characteristics?|Is the violin supported by the left shoulder?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|6.061838450024688e-155|0.1333333333333333|0.06666666666666665|0.2857142857142857
Violin|When did the violin acquire most of its modern characteristics?|Is the violin supported by the left shoulder?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|6.061838450024688e-155|0.1333333333333333|0.06666666666666665|0.2857142857142857
Violin|When did the violin acquire most of its modern characteristics?|Is the violin shaped like an hourglass?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|6.061838450024688e-155|0.1333333333333333|0.0714285714285714|0.2857142857142857
Violin|When did the violin acquire most of its modern characteristics?|Is the violin shaped like an hourglass?|0|When/Why|1|Yes/No|0|0|0.7692307692307692|6.061838450024688e-155|0.1333333333333333|0.0714285714285714|0.2857142857142857
Violin|When did the violin acquire most of its modern characteristics?|What were strings first made out of?|0|When/Why|0|What/Where/Who|1|0|0.8421052631578948|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|What were strings first made out of?|0|When/Why|0|What/Where/Who|1|0|0.8421052631578948|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Violin|When did the violin acquire most of its modern characteristics?|What is a violin called informally?|0|When/Why|0|What/Where/Who|1|0|0.9230769230769231|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Violin|When did the violin acquire most of its modern characteristics?|What is a violin called informally?|0|When/Why|0|What/Where/Who|1|0|0.9230769230769231|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Violin|When did the violin acquire most of its modern characteristics?|What does vitula mean?|0|When/Why|0|What/Where/Who|1|0|0.888888888888889|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|What does vitula mean?|0|When/Why|0|What/Where/Who|1|0|0.888888888888889|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|What is a person that makes or repairs violins called?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|What is a person that makes or repairs violins called?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.0003688322288243e-231|0.0|0.0|0.0
Violin|When did the violin acquire most of its modern characteristics?|What does the "voice" of a violin depend upon?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.2917956969975423e-231|0.1875|0.0|0.3333333333333333
Violin|When did the violin acquire most of its modern characteristics?|What does the "voice" of a violin depend upon?|0|When/Why|0|What/Where/Who|1|0|0.8717948717948718|1.2917956969975423e-231|0.1875|0.0|0.3333333333333333
Violin|When did the violin acquire most of its modern characteristics?|Is the violin a percussion instrument?|0|When/Why|1|Yes/No|0|0|0.8421052631578948|6.061838450024688e-155|0.1428571428571429|0.07692307692307687|0.3333333333333333
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.3165594234639305e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violinists and fiddlers the same thing?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.3165594234639305e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.5945945945945946|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violins a single size?|0|What/Where/Who|1|Yes/No|0|0|0.5945945945945946|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.7906976744186046|1.0976852611324293e-231|0.10526315789473684|0.0|0.2222222222222222
Violin|Where were the Stradivari, Guarneri and Amati families based?|Are violas and cellos in the same family of instruments as violins?|0|What/Where/Who|1|Yes/No|0|0|0.7906976744186046|1.0976852611324293e-231|0.10526315789473684|0.0|0.2222222222222222
Violin|Where were the Stradivari, Guarneri and Amati families based?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.761904761904762|1.3165594234639305e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|Where were the Stradivari, Guarneri and Amati families based?|Where does the word "violin" come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.761904761904762|1.3165594234639305e-231|0.1428571428571429|0.0|0.2857142857142857
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731708|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What is someone who makes violins called?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731708|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7441860465116279|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|How many strings does a violin usually have?|0|What/Where/Who|0|How|1|0|0.7441860465116279|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|What are violins made of?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7272727272727272|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|How long have people been making instruments like violins?|0|What/Where/Who|0|How|1|0|0.7272727272727272|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.7142857142857143|1.1896457329133973e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|Where were the Stradivari, Guarneri and Amati families based?|Whate is the usual pitch range of a violin?|0|What/Where/Who|0|Open-Ended|1|0|0.7142857142857143|1.1896457329133973e-231|0.05882352941176472|0.0|0.1111111111111111
Violin|Where were the Stradivari, Guarneri and Amati families based?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.7|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|Does a violin have four strings?|0|What/Where/Who|1|Yes/No|0|0|0.7|1.0003688322288243e-231|0.0|0.0|0.0
Violin|Where were the Stradivari, Guarneri and Amati families based?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.7142857142857143|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|Where were the Stradivari, Guarneri and Amati families based?|Is the violin supported by the left shoulder?|0|What/Where/Who|1|Yes/No|0|0|0.7142857142857143|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Violin|Where were the Stradivari, Guarneri and Amati families based?|Is the violin shaped like an hourglass?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
